m,M,difference_laplace_error_M_minus_MoS,difference_gaussian_error_M_minus_MoS,difference_exponential_error_M_minus_MoS,difference_exponential_mechanism_error_M_minus_MoS,difference_laplace_error_M_minus_MoSChangeEpsDelta,difference_gaussian_error_M_minus_MoSChangeEpsDelta,difference_exponential_error_M_minus_MoSChangeEpsDelta,difference_exponential_mechanism_error_M_minus_MoSChangeEpsDelta,difference_laplace_error_MChangeEpsDelta_minus_MoS,difference_gaussian_error_MChangeEpsDelta_minus_MoS,difference_exponential_error_MChangeEpsDelta_minus_MoS,difference_exponential_mechanism_error_MChangeEpsDelta_minus_MoS
0.3,0.5,-0.726,,-0.71,-0.706,-0.706,,-0.718,-0.6799999999999999,-0.726,,-0.714,-0.718
0.3,0.6,-0.758,,-0.768,-0.76,,,,,-0.758,,-0.776,-0.766
0.3,0.7,-0.8,,-0.786,-0.776,,,,,-0.8,,-0.79,-0.788
0.3,0.8,-0.832,,-0.824,-0.8180000000000001,,,,,-0.832,,-0.832,-0.8240000000000001
0.3,0.9,-0.84,,-0.848,-0.812,,,,,-0.84,,-0.852,-0.8240000000000001
0.4,0.4,-0.688,,-0.6839999999999999,-0.6699999999999999,-0.69,,-0.6839999999999999,-0.6759999999999999,-0.6859999999999999,,-0.6819999999999999,-0.6299999999999999
0.4,0.5,-0.728,,-0.742,-0.722,-0.728,,-0.738,-0.73,-0.728,,-0.74,-0.726
0.4,0.6,-0.762,,-0.766,-0.772,-0.69,,-0.698,-0.69,-0.762,,-0.768,-0.77
0.4,0.7,-0.804,,-0.788,-0.802,-0.764,,-0.778,-0.766,-0.804,,-0.792,-0.8140000000000001
0.4,0.8,-0.838,,-0.824,-0.824,,,,,-0.838,,-0.832,-0.83
0.4,0.9,-0.86,,-0.86,-0.824,,,,,-0.86,,-0.864,-0.836
0.5,0.5,-0.73,,-0.722,-0.716,-0.718,,-0.726,-0.726,-0.726,,-0.7,-0.658
0.5,0.6,-0.782,,-0.778,-0.764,-0.784,,-0.776,-0.76,-0.778,,-0.774,-0.744
0.5,0.7,-0.8140000000000001,,-0.79,-0.788,-0.8140000000000001,,-0.79,-0.79,-0.8140000000000001,,-0.792,-0.784
0.5,0.8,-0.832,,-0.8220000000000001,-0.828,-0.79,,-0.826,-0.794,-0.832,,-0.8240000000000001,-0.84
0.5,0.9,-0.856,,-0.828,-0.8220000000000001,,,,,-0.856,,-0.836,-0.8280000000000001
0.6,0.6,-0.798,,-0.782,-0.776,-0.756,,-0.75,-0.728,-0.784,,-0.7200000000000001,-0.672
0.6,0.7,-0.8280000000000001,,-0.806,-0.792,-0.8280000000000001,,-0.806,-0.792,-0.8240000000000001,,-0.792,-0.748
0.6,0.8,-0.8280000000000001,,-0.826,-0.83,-0.8280000000000001,,-0.826,-0.826,-0.8280000000000001,,-0.822,-0.834
0.6,0.9,-0.844,,-0.846,-0.83,,,,,-0.844,,-0.854,-0.836
0.7,0.7,-0.808,,-0.808,-0.8,-0.8,,-0.792,-0.784,-0.782,,-0.708,-0.6140000000000001
0.7,0.8,-0.844,,-0.854,-0.842,-0.852,,-0.844,-0.854,-0.84,,-0.838,-0.782
0.7,0.9,-0.87,,-0.87,-0.822,,,,,-0.87,,-0.874,-0.83
0.8,0.8,-0.834,,-0.83,-0.832,-0.8280000000000001,,-0.8200000000000001,-0.8160000000000001,-0.738,,-0.604,-0.494
0.8,0.9,-0.862,,-0.854,-0.86,-0.85,,-0.858,-0.846,-0.862,,-0.852,-0.834
0.9,0.9,-0.856,,-0.87,-0.892,-0.876,,-0.874,-0.878,-0.534,,-0.346,-0.258
0.01,0.01,-0.016000000000000014,,-0.02200000000000002,-0.05800000000000005,-0.006000000000000005,,-0.008000000000000007,-0.03400000000000003,-0.016000000000000014,,-0.028000000000000025,-0.05800000000000005
0.01,0.02,-0.08399999999999996,,-0.08599999999999997,-0.11199999999999999,,,,,-0.08399999999999996,,-0.09199999999999997,-0.12
0.01,0.03,-0.128,,-0.138,-0.17000000000000004,,,,,-0.128,,-0.14200000000000002,-0.17400000000000004
0.01,0.04,-0.15600000000000003,,-0.17400000000000004,-0.20399999999999996,,,,,-0.15600000000000003,,-0.18200000000000005,-0.21199999999999997
0.01,0.05,-0.21199999999999997,,-0.21799999999999997,-0.258,,,,,-0.21199999999999997,,-0.22199999999999998,-0.262
0.01,0.06,-0.22399999999999998,,-0.20999999999999996,-0.236,,,,,-0.22399999999999998,,-0.21799999999999997,-0.244
0.01,0.07,-0.272,,-0.272,-0.29400000000000004,,,,,-0.272,,-0.276,-0.29800000000000004
0.01,0.08,-0.28200000000000003,,-0.29000000000000004,-0.30999999999999994,,,,,-0.28200000000000003,,-0.29800000000000004,-0.31799999999999995
0.01,0.09,-0.358,,-0.352,-0.354,,,,,-0.358,,-0.356,-0.358
0.02,0.02,-0.08399999999999996,,-0.07199999999999995,-0.10199999999999998,-0.08599999999999997,,-0.08599999999999997,-0.09999999999999998,-0.08399999999999996,,-0.07999999999999996,-0.10799999999999998
0.02,0.03,-0.12,,-0.128,-0.16800000000000004,-0.14800000000000002,,-0.21199999999999997,-0.23199999999999998,-0.12,,-0.132,-0.17000000000000004
0.02,0.04,-0.15000000000000002,,-0.16200000000000003,-0.19399999999999995,,,,,-0.15000000000000002,,-0.17000000000000004,-0.20199999999999996
0.02,0.05,-0.20799999999999996,,-0.21799999999999997,-0.252,,,,,-0.20799999999999996,,-0.22199999999999998,-0.256
0.02,0.06,-0.21199999999999997,,-0.20999999999999996,-0.244,,,,,-0.21199999999999997,,-0.21799999999999997,-0.252
0.02,0.07,-0.278,,-0.278,-0.29200000000000004,,,,,-0.278,,-0.28200000000000003,-0.29600000000000004
0.02,0.08,-0.28200000000000003,,-0.29000000000000004,-0.31999999999999995,,,,,-0.28200000000000003,,-0.29800000000000004,-0.32799999999999996
0.02,0.09,-0.348,,-0.346,-0.344,,,,,-0.348,,-0.35,-0.348
0.03,0.03,-0.11599999999999999,,-0.11599999999999999,-0.16200000000000003,-0.126,,-0.122,-0.15600000000000003,-0.11599999999999999,,-0.122,-0.16200000000000003
0.03,0.04,-0.16000000000000003,,-0.17400000000000004,-0.20599999999999996,-0.20399999999999996,,-0.22399999999999998,-0.272,-0.16000000000000003,,-0.17800000000000005,-0.20799999999999996
0.03,0.05,-0.19399999999999995,,-0.19199999999999995,-0.24,-0.28800000000000003,,-0.37,-0.41600000000000004,-0.19399999999999995,,-0.19999999999999996,-0.248
0.03,0.06,-0.25,,-0.238,-0.272,,,,,-0.25,,-0.242,-0.276
0.03,0.07,-0.244,,-0.25,-0.272,,,,,-0.244,,-0.258,-0.28
0.03,0.08,-0.30200000000000005,,-0.31999999999999995,-0.33599999999999997,,,,,-0.30200000000000005,,-0.32399999999999995,-0.33999999999999997
0.03,0.09,-0.31999999999999995,,-0.30999999999999994,-0.33199999999999996,,,,,-0.31999999999999995,,-0.31799999999999995,-0.33999999999999997
0.04,0.04,-0.16400000000000003,,-0.17600000000000005,-0.20199999999999996,-0.16800000000000004,,-0.15600000000000003,-0.21399999999999997,-0.16200000000000003,,-0.17400000000000004,-0.19599999999999995
0.04,0.05,-0.19799999999999995,,-0.19599999999999995,-0.238,-0.21399999999999997,,-0.22799999999999998,-0.27,-0.19799999999999995,,-0.20399999999999996,-0.24
0.04,0.06,-0.246,,-0.21999999999999997,-0.262,-0.29200000000000004,,-0.27,-0.366,-0.246,,-0.22399999999999998,-0.266
0.04,0.07,-0.248,,-0.252,-0.268,-0.356,,-0.42400000000000004,-0.524,-0.248,,-0.26,-0.276
0.04,0.08,-0.29600000000000004,,-0.31399999999999995,-0.32999999999999996,,,,,-0.29600000000000004,,-0.31799999999999995,-0.33399999999999996
0.04,0.09,-0.33399999999999996,,-0.31999999999999995,-0.356,,,,,-0.33399999999999996,,-0.32799999999999996,-0.364
0.05,0.05,-0.21799999999999997,,-0.21599999999999997,-0.246,-0.268,,-0.274,-0.28800000000000003,-0.21799999999999997,,-0.21599999999999997,-0.244
0.05,0.06,-0.24,,-0.21799999999999997,-0.266,-0.278,,-0.276,-0.28200000000000003,-0.24,,-0.22199999999999998,-0.272
0.05,0.07,-0.266,,-0.272,-0.28200000000000003,-0.33799999999999997,,-0.32999999999999996,-0.386,-0.266,,-0.274,-0.28600000000000003
0.05,0.08,-0.28600000000000003,,-0.29800000000000004,-0.32199999999999995,-0.362,,-0.376,-0.43199999999999994,-0.28600000000000003,,-0.30600000000000005,-0.32999999999999996
0.05,0.09,-0.32199999999999995,,-0.33799999999999997,-0.344,-0.44199999999999995,,-0.522,-0.53,-0.32199999999999995,,-0.34199999999999997,-0.348
0.06,0.06,-0.24,,-0.22599999999999998,-0.27,-0.25,,-0.23399999999999999,-0.28200000000000003,-0.24,,-0.22799999999999998,-0.272
0.06,0.07,-0.26,,-0.278,-0.28200000000000003,-0.28600000000000003,,-0.28200000000000003,-0.31599999999999995,-0.26,,-0.28,-0.28200000000000003
0.06,0.08,-0.30200000000000005,,-0.30999999999999994,-0.33799999999999997,-0.30800000000000005,,-0.31199999999999994,-0.33999999999999997,-0.30200000000000005,,-0.31599999999999995,-0.346
0.06,0.09,-0.32999999999999996,,-0.33999999999999997,-0.348,-0.364,,-0.4,-0.41000000000000003,-0.32999999999999996,,-0.344,-0.352
0.07,0.07,-0.254,,-0.264,-0.29000000000000004,-0.33399999999999996,,-0.32599999999999996,-0.32199999999999995,-0.254,,-0.266,-0.28400000000000003
0.07,0.08,-0.32399999999999995,,-0.31599999999999995,-0.346,-0.32799999999999996,,-0.32199999999999995,-0.35,-0.32399999999999995,,-0.31599999999999995,-0.33799999999999997
0.07,0.09,-0.358,,-0.33399999999999996,-0.352,-0.388,,-0.398,-0.41600000000000004,-0.358,,-0.33999999999999997,-0.356
0.08,0.08,-0.31999999999999995,,-0.29800000000000004,-0.32399999999999995,-0.33799999999999997,,-0.31999999999999995,-0.32199999999999995,-0.31999999999999995,,-0.29600000000000004,-0.30999999999999994
0.08,0.09,-0.37,,-0.33399999999999996,-0.348,-0.366,,-0.364,-0.364,-0.37,,-0.33799999999999997,-0.352
0.09,0.09,-0.366,,-0.35,-0.346,-0.374,,-0.352,-0.35,-0.366,,-0.346,-0.33799999999999997
0.11,0.11,-0.374,,-0.366,-0.4,-0.402,,-0.394,-0.39,-0.374,,-0.362,-0.386
0.12,0.12,-0.396,,-0.402,-0.43999999999999995,-0.43999999999999995,,-0.44199999999999995,-0.42400000000000004,-0.396,,-0.4,-0.42999999999999994
0.13,0.13,-0.396,,-0.41800000000000004,-0.43799999999999994,-0.43999999999999995,,-0.44399999999999995,-0.44399999999999995,-0.396,,-0.41600000000000004,-0.42399999999999993
0.14,0.14,-0.42400000000000004,,-0.43399999999999994,-0.44799999999999995,-0.498,,-0.5,-0.498,-0.42400000000000004,,-0.42999999999999994,-0.43399999999999994
0.15,0.15,-0.43799999999999994,,-0.44799999999999995,-0.45599999999999996,-0.49,,-0.508,-0.494,-0.43799999999999994,,-0.43599999999999994,-0.44599999999999995
0.16,0.16,-0.43000000000000005,,-0.43999999999999995,-0.46799999999999997,-0.484,,-0.502,-0.504,-0.43000000000000005,,-0.43599999999999994,-0.45799999999999996
0.17,0.17,-0.44999999999999996,,-0.45199999999999996,-0.482,-0.522,,-0.512,-0.52,-0.44999999999999996,,-0.44599999999999995,-0.46799999999999997
0.18,0.18,-0.44199999999999995,,-0.44199999999999995,-0.478,-0.512,,-0.526,-0.538,-0.44199999999999995,,-0.44199999999999995,-0.45799999999999996
0.19,0.19,-0.476,,-0.46199999999999997,-0.48,-0.55,,-0.56,-0.5680000000000001,-0.476,,-0.45999999999999996,-0.46199999999999997
0.21,0.21,-0.49,,-0.486,-0.498,-0.538,,-0.528,-0.524,-0.49,,-0.482,-0.486
0.22,0.22,-0.528,,-0.522,-0.502,-0.52,,-0.53,-0.506,-0.528,,-0.52,-0.486
0.23,0.23,-0.514,,-0.496,-0.502,-0.544,,-0.552,-0.5660000000000001,-0.514,,-0.484,-0.476
0.24,0.24,-0.538,,-0.526,-0.536,-0.528,,-0.536,-0.552,-0.538,,-0.524,-0.526
0.25,0.25,-0.506,,-0.496,-0.514,-0.522,,-0.526,-0.512,-0.504,,-0.488,-0.494
0.26,0.26,-0.524,,-0.52,-0.548,-0.558,,-0.558,-0.56,-0.52,,-0.514,-0.52
0.27,0.27,-0.546,,-0.538,-0.538,-0.5780000000000001,,-0.5840000000000001,-0.562,-0.546,,-0.526,-0.522
0.28,0.28,-0.5680000000000001,,-0.5720000000000001,-0.5760000000000001,-0.5900000000000001,,-0.588,-0.598,-0.5680000000000001,,-0.5640000000000001,-0.548
0.29,0.29,-0.5660000000000001,,-0.5860000000000001,-0.604,-0.626,,-0.61,-0.62,-0.5660000000000001,,-0.5760000000000001,-0.576
0.31,0.31,-0.5900000000000001,,-0.5820000000000001,-0.5880000000000001,-0.5880000000000001,,-0.5780000000000001,-0.592,-0.5900000000000001,,-0.5720000000000001,-0.5660000000000001
0.32,0.32,-0.5900000000000001,,-0.5820000000000001,-0.5820000000000001,-0.602,,-0.59,-0.608,-0.5880000000000001,,-0.5640000000000001,-0.552
0.33,0.33,-0.612,,-0.596,-0.604,-0.642,,-0.642,-0.6579999999999999,-0.612,,-0.586,-0.572
0.34,0.34,-0.612,,-0.604,-0.594,-0.6579999999999999,,-0.6539999999999999,-0.65,-0.61,,-0.59,-0.566
0.35,0.35,-0.5860000000000001,,-0.606,-0.602,-0.6599999999999999,,-0.6519999999999999,-0.65,-0.5860000000000001,,-0.598,-0.57
0.36,0.36,-0.604,,-0.604,-0.606,-0.648,,-0.6639999999999999,-0.6719999999999999,-0.604,,-0.584,-0.57
0.37,0.37,-0.602,,-0.594,-0.61,-0.6659999999999999,,-0.6679999999999999,-0.6719999999999999,-0.598,,-0.59,-0.576
0.38,0.38,-0.646,,-0.646,-0.6599999999999999,-0.698,,-0.6859999999999999,-0.6759999999999999,-0.646,,-0.626,-0.6119999999999999
0.39,0.39,-0.646,,-0.6639999999999999,-0.652,-0.6859999999999999,,-0.6739999999999999,-0.6819999999999999,-0.642,,-0.6539999999999999,-0.616
0.41,0.41,-0.696,,-0.706,-0.694,-0.6699999999999999,,-0.6579999999999999,-0.6619999999999999,-0.692,,-0.6839999999999999,-0.6479999999999999
0.42,0.42,-0.6859999999999999,,-0.7,-0.6839999999999999,-0.6779999999999999,,-0.6539999999999999,-0.648,-0.6859999999999999,,-0.692,-0.6459999999999999
0.43,0.43,-0.698,,-0.708,-0.69,-0.6819999999999999,,-0.6799999999999999,-0.6779999999999999,-0.696,,-0.69,-0.6419999999999999
0.44,0.44,-0.6759999999999999,,-0.688,-0.692,-0.738,,-0.728,-0.726,-0.6719999999999999,,-0.6659999999999999,-0.6300000000000001
0.45,0.45,-0.704,,-0.71,-0.702,-0.6819999999999999,,-0.6719999999999999,-0.6859999999999999,-0.702,,-0.688,-0.6360000000000001
0.46,0.46,-0.6859999999999999,,-0.6679999999999999,-0.6839999999999999,-0.688,,-0.6799999999999999,-0.6779999999999999,-0.6759999999999999,,-0.6399999999999999,-0.6379999999999999
0.47,0.47,-0.712,,-0.71,-0.728,-0.742,,-0.742,-0.734,-0.702,,-0.6819999999999999,-0.6819999999999999
0.48,0.48,-0.694,,-0.692,-0.696,-0.718,,-0.698,-0.708,-0.694,,-0.6639999999999999,-0.6320000000000001
0.49,0.49,-0.6839999999999999,,-0.688,-0.714,-0.702,,-0.7,-0.708,-0.6719999999999999,,-0.6739999999999999,-0.6559999999999999
0.51,0.51,-0.714,,-0.716,-0.714,-0.726,,-0.712,-0.72,-0.706,,-0.702,-0.6579999999999999
0.52,0.52,-0.716,,-0.706,-0.714,-0.748,,-0.744,-0.75,-0.714,,-0.6699999999999999,-0.6260000000000001
0.53,0.53,-0.734,,-0.73,-0.74,-0.722,,-0.722,-0.716,-0.726,,-0.7,-0.668
0.54,0.54,-0.758,,-0.762,-0.746,-0.712,,-0.706,-0.702,-0.752,,-0.708,-0.67
0.55,0.55,-0.732,,-0.752,-0.726,-0.748,,-0.734,-0.726,-0.728,,-0.706,-0.662
0.56,0.56,-0.734,,-0.756,-0.728,-0.752,,-0.752,-0.736,-0.726,,-0.712,-0.648
0.57,0.57,-0.756,,-0.758,-0.762,-0.736,,-0.738,-0.734,-0.752,,-0.696,-0.682
0.58,0.58,-0.75,,-0.772,-0.758,-0.75,,-0.748,-0.742,-0.742,,-0.726,-0.668
0.59,0.59,-0.77,,-0.786,-0.774,-0.778,,-0.78,-0.76,-0.766,,-0.7200000000000001,-0.682
0.61,0.61,-0.784,,-0.8,-0.776,-0.766,,-0.758,-0.758,-0.768,,-0.746,-0.654
0.62,0.62,-0.786,,-0.79,-0.77,-0.756,,-0.766,-0.756,-0.772,,-0.7080000000000001,-0.67
0.63,0.63,-0.786,,-0.786,-0.776,-0.782,,-0.784,-0.774,-0.768,,-0.7220000000000001,-0.658
0.64,0.64,-0.784,,-0.778,-0.778,-0.786,,-0.796,-0.76,-0.758,,-0.6940000000000001,-0.652
0.65,0.65,-0.788,,-0.794,-0.808,-0.748,,-0.754,-0.754,-0.76,,-0.7240000000000001,-0.6599999999999999
0.66,0.66,-0.774,,-0.77,-0.794,-0.78,,-0.782,-0.762,-0.732,,-0.6880000000000001,-0.6739999999999999
0.67,0.67,-0.798,,-0.8,-0.788,-0.774,,-0.784,-0.782,-0.76,,-0.72,-0.628
0.68,0.68,-0.808,,-0.788,-0.812,-0.784,,-0.796,-0.772,-0.776,,-0.686,-0.6559999999999999
0.69,0.69,-0.812,,-0.81,-0.8160000000000001,-0.778,,-0.792,-0.786,-0.776,,-0.714,-0.6539999999999999
0.71,0.71,-0.792,,-0.796,-0.786,-0.778,,-0.78,-0.774,-0.754,,-0.682,-0.5800000000000001
0.72,0.72,-0.808,,-0.8200000000000001,-0.808,-0.786,,-0.79,-0.774,-0.768,,-0.704,-0.6120000000000001
0.73,0.73,-0.806,,-0.812,-0.81,-0.804,,-0.8160000000000001,-0.802,-0.762,,-0.6839999999999999,-0.6020000000000001
0.74,0.74,-0.81,,-0.84,-0.81,-0.808,,-0.796,-0.796,-0.77,,-0.6799999999999999,-0.5820000000000001
0.75,0.75,-0.8220000000000001,,-0.84,-0.802,-0.834,,-0.8260000000000001,-0.8140000000000001,-0.772,,-0.6859999999999999,-0.562
0.76,0.76,-0.84,,-0.856,-0.846,-0.798,,-0.808,-0.792,-0.7839999999999999,,-0.648,-0.61
0.77,0.77,-0.8260000000000001,,-0.838,-0.826,-0.8260000000000001,,-0.8220000000000001,-0.812,-0.762,,-0.6539999999999999,-0.574
0.78,0.78,-0.844,,-0.86,-0.848,-0.802,,-0.8,-0.8,-0.776,,-0.606,-0.506
0.79,0.79,-0.834,,-0.85,-0.828,-0.8240000000000001,,-0.8180000000000001,-0.804,-0.75,,-0.614,-0.522
0.81,0.81,-0.868,,-0.86,-0.868,-0.846,,-0.852,-0.84,-0.778,,-0.538,-0.474
0.82,0.82,-0.862,,-0.882,-0.874,-0.852,,-0.846,-0.836,-0.774,,-0.616,-0.492
0.83,0.83,-0.868,,-0.888,-0.868,-0.838,,-0.83,-0.828,-0.744,,-0.55,-0.478
0.84,0.84,-0.85,,-0.872,-0.856,-0.832,,-0.836,-0.824,-0.71,,-0.532,-0.404
0.85,0.85,-0.876,,-0.888,-0.864,-0.8180000000000001,,-0.8260000000000001,-0.824,-0.704,,-0.486,-0.42000000000000004
0.86,0.86,-0.864,,-0.884,-0.858,-0.85,,-0.852,-0.848,-0.6819999999999999,,-0.488,-0.33799999999999997
0.87,0.87,-0.868,,-0.876,-0.868,-0.86,,-0.856,-0.85,-0.664,,-0.43200000000000005,-0.35
0.88,0.88,-0.882,,-0.882,-0.87,-0.856,,-0.862,-0.842,-0.654,,-0.40800000000000003,-0.332
0.89,0.89,-0.87,,-0.874,-0.856,-0.876,,-0.88,-0.868,-0.618,,-0.354,-0.27799999999999997
0.91,0.91,-0.872,,-0.89,-0.876,-0.882,,-0.88,-0.872,-0.552,,-0.308,-0.22200000000000003
0.92,0.92,-0.904,,-0.906,-0.906,-0.884,,-0.878,-0.864,-0.524,,-0.28600000000000003,-0.22
0.93,0.93,-0.912,,-0.916,-0.904,-0.882,,-0.882,-0.874,-0.484,,-0.26999999999999996,-0.168
0.94,0.94,-0.896,,-0.9,-0.89,-0.902,,-0.892,-0.892,-0.382,,-0.17800000000000002,-0.126
0.95,0.95,-0.914,,-0.896,-0.898,-0.9,,-0.894,-0.892,-0.33999999999999997,,-0.11,-0.122
0.96,0.96,-0.898,,-0.916,-0.914,-0.898,,-0.898,-0.896,-0.262,,-0.112,-0.06999999999999999
0.97,0.97,-0.9359999999999999,,-0.9279999999999999,-0.9279999999999999,-0.9359999999999999,,-0.9179999999999999,-0.9199999999999999,-0.21600000000000003,,-0.07200000000000001,-0.07200000000000001
0.98,0.98,-0.942,,-0.95,-0.944,-0.914,,-0.904,-0.91,-0.11000000000000001,,-0.064,-0.041999999999999996
0.99,0.99,-0.956,,-0.942,-0.942,-0.94,,-0.9239999999999999,-0.9259999999999999,-0.066,,-0.0040000000000000036,-0.025999999999999995
